"Step","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK7-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK5-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK3-v0 - rollout/ep_rew_mean__MAX","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MIN","env_name: myoLegWalkT2ApcaK9-v0 - rollout/ep_rew_mean__MAX"
"479","298.5704866666667","294.94336","302.21048","298.51663333333335","296.73096","301.18518","296.34287333333333","293.28812","298.619","301.73804666666666","299.9762","304.5484"
"492","299.76660999999996","294.24606","304.4176","299.69049","295.11804","302.4859","301.25137333333333","297.51062","305.54468","304.1457233333333","301.6416","306.701"
"505","305.0684","300.8114","308.5427","306.4376666666667","304.3014","307.7388","305.22582","302.78964","306.74612","309.30072333333334","306.8564","314.00485"
"518","311.10321999999996","306.409","318.2308","309.47239333333334","307.3801","311.20792","309.0330066666667","305.32156","312.67996","313.5722333333333","309.06558","318.1979"
"531","314.1189233333333","305.8991","321.96194","313.73368","311.86334","316.5203","313.4276766666667","311.3082","316.20667","317.11077666666665","313.81207","319.74768"
"544","317.68768","310.37576","323.578","315.42363","312.83633","318.35666","315.7090666666667","314.7464","316.62506","322.12935666666664","319.95618","325.86954"
"557","320.8236166666666","312.38458","328.75613","320.0364266666666","316.43658","322.34512","320.26289","319.27075","321.07654","325.91068666666666","324.78494","327.62582"
"570","324.1745266666667","316.42435","330.90533","324.50243","323.53964","326.09805","324.1465733333334","320.5031","326.92725","329.5529333333333","324.88028","333.1346"
"583","328.7413133333334","319.07047","337.25345","327.46162","325.04004","329.45667","327.16555999999997","326.2256","328.3211","334.5457533333333","332.26486","337.39648"
"596","331.9550233333334","322.11472","339.79385","331.5439866666666","328.3156","334.45126","329.46433","327.17197","331.5417","338.6004266666667","336.98145","341.79773"
"609","335.72034666666667","328.51178","340.39728","333.93069333333335","330.1763","338.41565","333.8740266666667","332.115","335.54953","338.95066333333335","332.96222","344.82645"
"622","340.2243966666667","332.13083","347.8508","337.5229366666667","336.46014","339.39987","337.4156566666666","334.51434","340.89163","344.71494","340.8135","348.05612"
"635","343.19594333333333","333.8623","352.8859","342.12540999999993","340.1475","345.61203","341.4562633333333","340.87564","342.0948","346.46487","343.91165","351.34106"
"648","347.7855233333334","339.39346","354.01636","345.65509","343.31564","347.0296","345.3234233333333","344.14166","346.61688","350.07102333333336","345.7736","356.0443"
"661","351.42734666666666","341.53375","359.72763","349.9252733333333","347.75516","352.42908","349.44739000000004","348.82355","350.21567","353.1182333333333","348.7077","358.4529"
"674","356.21777","344.55386","363.76608","352.2112833333333","349.62912","354.94626","351.29581666666667","350.59256","351.93716","355.71215666666666","353.55743","358.35632"
"687","357.69828333333334","349.15225","364.36652","356.9661066666667","355.3429","359.69318","356.0155333333334","354.9417","356.786","362.22463","359.67087","365.768"
"700","361.1908866666666","352.15512","368.6366","358.1545733333333","357.0246","359.3595","356.98894333333334","355.1961","358.30106","363.2498166666667","357.72345","368.8674"
"713","365.66624","353.89877","373.96152","359.80839","356.09186","365.31738","361.67729333333335","360.28918","364.36755","368.30043666666666","364.69028","371.97577"
"726","368.09268999999995","357.55057","374.852","363.59213666666665","362.5041","365.69583","363.99153666666666","362.75262","365.32712","370.63175333333334","367.99872","372.10577"
"739","371.66999333333337","360.9081","378.8553","367.79321","364.24252","372.43344","368.36827","367.63965","368.8935","373.19121333333334","368.41006","377.1247"
"752","372.9872566666666","364.0539","380.7872","370.96984999999995","368.26083","375.18024","371.2656033333333","370.05466","372.1343","376.07599","372.87244","379.6366"
"765","377.8000666666667","367.1625","383.90207","374.28411","371.99857","377.1062","372.72929999999997","372.6283","372.86404","376.2221666666666","373.2524","379.11884"
"778","379.06748","370.1651","384.13544","375.6881133333333","371.6233","379.13638","374.7281633333334","372.209","376.64154","380.3020433333333","379.27603","380.97202"
"791","382.37640333333337","372.3829","390.25287","380.3901333333333","378.83575","382.99188","379.19830333333334","378.8002","379.60123","383.61646666666667","381.61823","386.16983"
"804","386.17425333333335","377.74014","390.53082","384.5829066666667","380.53482","388.68155","381.5891033333333","380.9245","382.26163","386.21787333333333","383.9974","388.5788"
"817","389.50190999999995","380.16718","395.6949","387.6731333333334","386.5756","388.3328","385.30537999999996","383.65897","387.88153","388.72530666666665","386.81235","392.51257"
"830","392.20548","383.3954","398.1225","389.8634333333334","386.0666","392.7139","387.46611666666666","386.06113","389.85715","391.81432333333333","390.28284","394.34573"
"843","394.2533700000001","387.03275","399.54178","392.74988","389.39667","395.4122","390.7294466666667","389.87564","391.8239","394.71574333333336","392.0497","399.505"
"856","398.32273333333325","388.63678","403.7233","394.4506866666666","391.06287","398.37012","393.70868666666667","390.38263","397.97913","396.10041333333334","393.52115","398.03235"
"869","400.38110333333333","390.8949","405.47824","396.6827766666667","392.98645","399.16968","396.66948666666667","392.91425","400.82428","400.86535333333336","399.31018","403.03168"
"882","399.84716000000003","392.67484","408.02017","398.3695866666667","397.82748","399.4426","401.0081","398.58615","405.3317","403.53353999999996","402.07144","404.6677"
"895","401.70767333333333","393.82962","410.87488","403.7838033333333","399.81137","407.04587","403.7822866666667","400.10522","409.49194","404.0298866666667","402.9917","405.17963"
"908","406.41661","398.74747","414.3007","405.96010666666666","403.46945","408.96277","406.10807666666665","401.3102","413.98163","408.47882","407.5578","409.80746"
"921","408.0888166666667","401.10486","415.58707","408.88951","405.3536","411.93903","408.25651","403.89078","414.96045","410.7804566666666","409.08615","412.7207"
"934","410.56528333333335","401.44635","419.9459","411.2547466666667","408.4441","412.72034","412.5895966666667","409.1631","418.73145","413.4505066666666","412.2637","414.4873"
"947","413.51393666666667","402.48578","420.7424","413.98265999999995","411.9116","415.48392","416.52471999999995","413.08707","423.02603","417.85677000000004","416.57425","419.24673"
"960","416.95659","407.37753","423.16064","416.39076666666665","413.51114","418.67804","421.8228766666666","415.8153","430.9643","420.21586","417.5051","422.06458"
"973","418.85895","410.02942","426.137","418.7674533333333","417.11703","419.59833","423.49454","417.87424","433.26334","423.78638666666666","421.41296","425.64398"
"986","422.38341666666673","413.0688","428.61328","421.73559666666665","418.995","423.88544","428.4121333333333","422.22318","437.79218","425.1712333333333","424.34995","425.68948"
"999","424.91547999999995","412.73914","431.66544","425.17904333333337","422.37292","426.92587","430.75822","426.9957","438.11856","428.70445666666666","426.7176","431.6115"
"1012","427.04674666666665","415.7826","433.3501","428.1175133333333","427.30917","429.37592","435.39515","430.57538","444.4515","432.13994","429.1981","434.57782"
"1025","431.6988833333333","421.11545","437.0092","431.59372333333334","430.3708","433.36365","439.19966999999997","433.5496","450.29117","435.06655666666666","432.06467","437.51974"
"1038","434.5617366666667","422.25363","441.90512","434.3210633333333","433.65695","435.00598","443.55885000000006","436.62378","453.83344","439.49289333333337","436.1784","441.34518"
"1051","437.6813466666667","426.22977","446.63422","436.7491766666667","436.1186","437.83133","450.66473333333334","441.33438","463.42795","441.75930666666665","439.60663","445.25436"
"1064","439.30184333333335","427.5791","445.81793","440.0940233333333","438.8572","441.68372","453.47965666666664","442.53967","467.53574","446.8112733333334","443.15778","452.4499"
"1077","443.69653999999997","430.28412","453.4087","442.24276333333336","440.95435","443.0349","458.43863333333337","445.9288","469.2497","450.7952066666667","447.94858","454.63168"
"1090","447.97573333333327","434.92166","457.4485","446.03146666666663","444.073","448.1545","464.0360733333334","449.58307","477.4271","456.13608666666664","452.31314","463.73126"
"1103","450.53301000000005","434.6993","461.74423","449.2132133333333","445.88116","453.71252","468.72774333333336","454.7683","481.3025","460.41451333333333","455.19498","468.8259"
"1116","452.85195","437.189","466.02637","451.01218","448.12418","453.98746","473.28995333333324","457.2843","485.9796","463.2841433333333","457.69348","471.79105"
"1129","457.4714066666666","441.37363","471.58783","455.45895333333334","451.88074","459.4555","479.11851666666666","461.44873","492.4211","468.2824933333334","461.35843","478.89127"
"1142","461.44703333333337","445.2573","477.3185","459.2330866666666","454.50473","463.313","483.9077833333333","462.78708","496.6617","473.95871333333326","466.69476","488.4583"
"1155","465.74266000000006","448.45938","484.9457","460.9895833333333","456.50473","465.0607","489.4569166666667","467.93417","502.41922","479.93121333333335","468.38135","498.88922"
"1168","468.2424533333333","449.19406","487.3188","465.7985233333333","460.73166","471.43567","494.39776666666666","470.86057","506.74487","485.74240000000003","475.0151","505.41574"
"1181","473.1957366666666","454.22058","493.09683","468.3216233333333","462.64246","474.29327","503.04668","473.7031","518.5252","490.47601333333336","477.55365","511.71335"
"1194","475.93065333333334","457.53317","496.94992","471.87699000000003","466.1527","477.30563","508.0968833333333","481.82635","522.6679","494.3655833333333","480.81937","516.7959"
"1207","481.1424333333334","461.24536","504.98224","475.82495","468.2589","481.8158","515.5649433333333","482.99133","532.0899","501.02404666666666","484.03928","524.958"
"1220","484.14245666666665","464.19385","507.35236","480.02621","471.2778","487.8813","514.9574533333333","485.5904","533.46796","507.4679733333333","488.65515","531.9439"
"1233","488.7826766666667","467.61337","515.1663","483.37320666666665","474.77325","492.53143","524.6915666666667","492.3876","543.4375","510.3995766666667","489.85538","533.9627"
"1246","492.06548666666663","472.5053","517.8262","487.92243666666667","477.4838","497.22647","530.1059833333333","491.04465","551.9164","517.2575666666667","497.42056","541.6752"
"1259","496.38793000000004","475.01108","525.95593","492.52722","479.82043","503.47913","530.8463033333334","496.73404","553.41974","525.6766966666668","500.76086","552.01587"
"1272","500.2970566666666","479.7142","528.98175","494.42530333333326","482.07687","505.89584","542.2703533333333","504.65576","561.6867","533.6214833333333","505.0988","563.55695"
"1285","503.09855","483.8247","532.07605","501.43788","487.0683","515.6407","543.5322500000001","510.373","564.67145","539.4165466666667","509.1667","562.55554"
"1298","511.42302","490.07132","546.4561","505.02733000000006","489.54205","519.8229","553.2156233333333","515.7932","580.38257","549.3397466666667","510.857","577.7873"
"1311","517.3069466666667","495.80832","553.21576","510.24201666666676","494.87775","527.5357","556.4863466666667","517.40497","579.97687","558.4124866666667","517.7653","582.4165"
"1324","525.3606666666666","497.54895","572.84985","515.2316933333333","496.32138","535.9752","562.7638","527.538","589.9743","566.3896033333334","517.8994","597.34045"
"1337","528.9846033333333","506.40878","571.2639","522.3976033333333","499.88467","546.03174","571.5682233333333","537.5684","595.04297","583.9209166666666","528.80035","623.7093"
"1350","541.3657566666667","510.88797","600.9434","528.39679","504.0996","555.615","582.3275166666667","549.92395","600.7013","589.1270599999999","527.27325","636.5718"
"1363","548.8262433333333","514.53253","614.7045","535.3063966666667","508.3363","565.27625","588.1560233333333","551.9533","610.82623","601.4188533333333","534.648","654.12616"
"1376","562.5620966666667","518.81177","643.01807","540.1553833333334","513.2593","575.10065","594.1912133333334","555.85004","617.3159","614.5752200000001","536.87976","685.2213"
"1389","570.6261366666666","523.44354","650.9981","549.4849800000001","519.2343","587.36554","599.6868866666667","561.17346","625.7039","624.1367666666666","543.743","702.3778"
"1402","580.0962833333333","529.1493","662.2889","559.5896666666666","526.7659","600.6769","610.44878","576.09467","634.03357","638.7436","552.515","729.5751"
"1415","595.0032933333333","531.82043","693.05865","566.81118","531.9677","611.69244","618.1278333333333","576.3832","639.1841","644.5255433333333","558.27423","729.2011"
"1428","615.3775033333333","533.6571","713.97736","575.4317933333333","538.59235","620.6622","629.5492266666666","591.9567","653.08154","651.9835666666667","560.6021","736.1188"
"1441","623.97322","538.6821","730.7165","584.4586166666668","545.1678","635.8762","636.6404666666667","594.3913","666.8747","666.5829466666668","568.2784","774.68304"
"1454","638.4559533333332","542.80615","734.48047","595.4667766666666","559.24884","645.54865","642.8620000000001","607.03864","668.5177","673.4434366666667","573.79266","786.75385"
"1467","652.1877000000001","549.8251","751.7328","609.3387133333334","565.2249","665.2064","653.1990333333333","609.001","676.6598","692.8562266666667","583.47253","812.4703"
"1480","661.71165","556.96545","751.3025","619.9562666666666","576.4381","678.5366","662.77068","622.0217","686.98584","700.5724266666666","591.68524","819.8363"
"1493","672.63105","555.805","772.21985","630.2091999999999","590.2577","686.5151","666.4704266666666","622.80133","688.6285","704.98713","589.88995","833.6293"
"1506","696.2532933333333","563.64795","794.9591","642.3591533333333","600.58276","696.726","676.4528666666666","629.7092","702.9571","716.60306","599.86414","844.94574"
"1519","698.1307333333333","573.0032","793.4608","655.4364099999999","610.99347","717.4114","691.8514466666667","642.6157","717.7415","731.7547133333334","619.1774","873.44824"
"1532","714.7883433333333","578.6213","801.64813","672.3768766666667","632.09033","739.7201","695.5772000000001","643.36975","723.2731","736.9264466666667","624.9435","872.324"
"1545","726.0163766666666","582.44305","833.03894","681.3762833333334","636.23206","749.69086","703.6669","648.699","741.46906","753.5922","646.9391","900.6799"
"1558","736.8271666666666","592.02325","845.5329","693.6718333333333","654.16223","759.71454","719.3496566666666","662.43097","752.2149","759.9652866666665","661.1938","888.8787"
"1571","744.9263533333333","600.93256","845.8991","708.9884000000001","663.0919","782.8957","724.5319499999999","671.49835","752.8893","768.0497833333334","667.7055","894.90985"
"1584","755.6423","612.0575","855.2497","726.5610333333334","683.1867","804.59375","732.2070866666667","681.04126","759.0574","788.9008","678.2618","931.0176"
"1597","766.5139666666665","623.0558","867.6229","735.0646833333334","689.58405","822.1627","745.2764633333333","691.59985","775.7","790.9108166666666","687.3959","922.2453"
"1610","775.9980466666666","630.88025","883.67065","744.6941533333334","701.1847","824.7105","754.8014","698.91406","784.2604","805.1142199999999","700.892","948.05426"
"1623","789.7417466666667","646.41174","887.5729","768.2907466666667","716.5241","859.36554","765.0322666666666","715.448","795.4202","821.7520566666667","713.8167","965.6017"
"1636","807.1283333333332","657.9187","909.0115","775.6961533333333","725.8358","867.7573","775.9981933333333","724.59863","812.4247","827.2864800000001","713.5952","981.4742"
"1649","814.7622866666667","665.9203","931.4232","792.0003","746.383","878.1947","789.9700666666668","738.7041","830.0037","848.8209700000001","746.93176","1009.76245"
"1662","826.1631000000001","681.7888","929.7699","804.61397","749.53217","908.01044","794.63348","733.019","827.11194","849.4115499999999","752.3946","996.00165"
"1675","839.65503","691.02454","951.3656","820.6887633333334","762.40155","924.20874","800.2567966666666","756.15796","824.26587","872.1857999999999","776.1571","1027.5388"
"1688","851.20062","709.45337","951.18835","826.69395","768.03625","935.9456","820.67848","756.7645","859.6009","883.6197333333333","788.4115","1041.9583"
"1701","858.5485466666665","718.4989","953.60114","842.2436299999999","794.84143","932.35443","831.1720833333333","772.6383","871.02545","898.5793199999999","802.72906","1054.6072"
"1714","875.6248333333334","721.8526","1000.5356","860.0106633333334","804.9549","960.94293","834.5164066666666","780.78107","866.2463","909.20096","822.87683","1049.0991"
"1727","887.5768199999999","746.1561","1004.0732","874.2827666666667","816.841","981.8474","852.0011","794.03217","892.797","914.3128666666668","832.0016","1054.949"
"1740","898.8825166666666","753.1608","1014.7564","891.5578333333333","830.9318","995.51245","857.9984800000001","797.8379","902.06024","919.95285","839.46265","1051.8347"
"1753","908.4455199999999","763.7763","1016.67316","910.1315000000001","855.82007","1010.25903","864.2457300000001","812.96576","901.95953","933.8626899999999","857.6572","1062.868"
"1766","929.7784666666666","788.2957","1051.4019","915.9466333333334","854.8565","999.31964","874.9653866666667","815.6165","920.09143","940.9366933333334","858.96094","1072.7452"
"1779","940.85988","797.31744","1058.524","928.4520333333334","879.0571","1017.9978","883.4680833333333","831.93475","927.2663","957.3024366666665","882.21875","1083.001"
"1792","956.0636666666666","814.334","1069.6908","943.3833799999999","875.5726","1039.9125","890.0079133333332","837.43854","923.1548","974.1521666666666","892.5305","1109.0881"
"1805","975.9509366666667","819.87537","1113.1321","966.5808999999999","902.1602","1070.1042","910.5642333333334","854.8792","959.7683","974.0163866666667","900.24976","1103.3379"
"1818","988.0686000000001","846.9237","1104.1257","981.3921133333333","898.61084","1086.3835","910.96725","856.2324","957.715","992.4097366666666","918.10364","1124.2549"
"1831","999.6094833333333","863.10175","1127.3899","983.2680999999999","903.2965","1091.494","922.4417066666666","877.11786","969.244","997.8125200000001","936.5334","1117.4417"
"1844","1000.3708333333334","871.6346","1094.8259","997.0007099999999","917.8641","1085.4946","942.27201","881.96576","1002.4937","1003.0497333333333","941.2818","1116.8916"
"1857","1017.1360666666666","891.1701","1108.6014","1008.7878999999999","930.559","1101.179","938.1614066666666","902.3879","974.58057","1012.7883533333334","963.1302","1103.1831"
"1870","1040.2975833333333","915.94305","1123.5178","1031.3001666666667","945.7156","1123.9109","948.05289","897.02277","986.9074","1031.6995","963.1196","1161.8192"
"1883","1050.1801333333333","918.3998","1153.6417","1044.4526533333333","952.46826","1129.7765","965.4948033333334","914.27057","1020.0969","1034.75432","981.2711","1121.5825"
"1896","1061.9583499999999","952.72095","1139.1552","1035.1108866666668","950.56586","1098.0776","978.4448166666666","925.73035","1027.6299","1040.08092","983.57556","1115.9142"
"1909","1074.96981","959.94653","1166.7844","1060.6955666666668","971.4921","1123.0957","977.1780666666667","932.95624","1031.7416","1051.3553133333332","1006.2395","1134.3616"
"1922","1084.0804333333335","978.4667","1166.5015","1064.1231666666665","962.1282","1149.3038","981.4394533333334","935.5842","1026.9263","1076.5503","1028.8525","1145.6066"
"1935","1088.1362433333334","988.06213","1149.5607","1067.42932","988.71686","1126.7216","998.2554833333334","968.90845","1051.2253","1073.6618333333333","1020.9332","1146.3055"
"1948","1106.0636666666667","1008.317","1178.608","1072.7393133333333","990.24994","1133.7577","992.7515133333333","965.6883","1040.0945","1085.3773666666666","1042.1348","1146.84"
"1961","1116.3327333333332","1031.3527","1174.3779","1097.4929","1005.8348","1163.3268","1002.1357333333332","972.4772","1039.8978","1095.4271333333334","1049.189","1149.843"
"1974","1119.7814666666666","1029.0781","1181.109","1105.656","1014.1769","1154.6118","1009.9021133333334","986.6755","1044.6863","1105.6972666666668","1052.6565","1166.6833"
"1987","1123.7145666666668","1038.0232","1176.2527","1100.7493000000002","1016.9317","1146.3809","1021.3648466666667","989.6873","1065.5533","1134.6313333333335","1101.839","1176.5714"
"2000","1138.2162666666666","1058.6105","1197.5533","1129.9273333333333","1040.551","1187.2301","1033.0195099999999","1007.47003","1063.9531","1122.4670666666668","1075.0741","1163.2919"
"2013","1150.9204666666665","1084.6377","1207.4922","1124.2775666666666","1035.2609","1174.171","1042.4423","1016.9879","1074.1471","1143.1254333333334","1107.3365","1183.8788"
"2026","1159.6991666666665","1082.6719","1228.4622","1141.5109666666667","1037.412","1219.0612","1039.8759566666665","1020.77057","1065.9149","1154.3604666666668","1110.7012","1208.1816"
"2039","1168.8981999999999","1100.0454","1241.3156","1144.7549666666666","1051.3743","1193.427","1051.0004866666666","1009.89496","1094.1547","1150.0595999999998","1113.4321","1198.3098"
"2052","1168.7857666666666","1109.551","1226.2776","1162.6707","1071.9076","1214.2113","1050.2332","1004.4372","1096.0203","1173.0320666666667","1122.7251","1216.939"
"2065","1179.0131","1119.4943","1219.0393","1163.7092","1113.0293","1197.6305","1062.4865333333335","1020.5111","1102.9465","1183.9755666666667","1131.4739","1239.4583"
"2078","1196.5325666666665","1147.1523","1237.1486","1169.6982666666665","1092.1947","1214.843","1074.5963666666667","1028.8142","1101.0251","1173.2816666666665","1117.3163","1228.5825"
"2091","1192.4033","1150.8993","1239.054","1164.1436","1097.1506","1212.306","1081.5114666666666","1048.6102","1104.518","1182.1476666666667","1137.9758","1224.8562"
"2104","1210.1060666666667","1182.9681","1233.9723","1201.3792333333333","1120.799","1255.008","1099.4124666666667","1063.9769","1119.9768","1184.7447666666667","1152.0704","1216.0011"
"2117","1204.7736000000002","1184.0411","1219.0188","1183.7089999999998","1137.4882","1218.6194","1088.9990666666665","1046.8035","1115.1704","1182.7393","1150.6753","1213.4143"
"2130","1218.5537333333332","1192.1102","1243.7854","1194.5669333333333","1121.7258","1249.6671","1111.0743333333332","1073.371","1138.3066","1209.0964000000001","1161.588","1243.5679"
"2143","1232.7004666666667","1207.497","1272.1875","1207.2224666666668","1168.1002","1228.6606","1117.1292666666668","1071.4453","1155.3086","1200.8088666666665","1160.3501","1263.1305"
